"","customer_id","revenue","most_recent_visit","number_of_orders","recency_days"
"3473",7095,916,2006-09-13,10,110
"3474",26064,621,2006-05-20,7,226
"3475",19500,327,2006-03-01,7,306
"3476",16506,468,2005-08-12,5,507
"3477",10433,842,2005-07-22,7,528
"3478",30899,612,2006-11-27,6,35
"3479",25570,1150,2006-07-30,14,155
"3480",14993,1374,2006-06-24,11,191
"3481",15706,1040,2006-10-29,9,64
"3482",9412,720,2006-08-19,10,135
"3483",31103,936,2006-11-25,13,37
"3484",36297,716,2006-06-11,6,204
"3485",26157,607,2005-11-08,8,419
"3486",32517,415,2006-06-28,7,187
"3487",1361,1003,2006-11-11,11,51
"3488",25066,1717,2006-07-26,15,159
"3489",17448,693,2006-08-29,5,125
"3490",22219,960,2006-03-16,10,291
"3491",39065,1495,2006-10-12,15,81
"3492",28575,1100,2006-11-30,12,32
"3493",1337,786,2006-12-07,13,25
"3494",32754,937,2006-12-11,10,21
"3495",8993,610,2006-05-30,7,216
"3496",11434,817,2006-08-01,9,153
"3497",15377,917,2006-06-06,11,209
"3498",33893,1149,2005-10-03,10,455
"3499",18030,962,2006-04-12,9,264
"3500",17453,701,2005-09-28,7,460
"3501",23018,971,2006-08-22,10,132
"3502",1279,287,2005-10-18,5,440
"3503",1214,1487,2005-12-23,14,374
"3504",22011,1082,2006-03-29,9,278
"3505",39321,547,2005-12-31,7,366
"3506",326,433,2006-10-02,4,91
"3507",23661,840,2006-07-24,11,161
"3508",30596,770,2006-11-05,7,57
"3509",16797,1010,2006-10-16,10,77
"3510",25594,638,2006-09-06,8,117
"3511",374,1194,2006-04-08,11,268
"3512",39230,510,2005-07-07,6,543
"3513",35108,1545,2006-12-13,15,19
"3514",174,937,2006-10-24,10,69
"3515",17237,488,2006-06-29,8,186
"3516",16084,363,2005-06-01,5,579
"3517",7491,993,2006-08-19,13,135
"3518",27471,1887,2005-12-20,18,377
"3519",9207,1353,2006-09-05,10,118
"3520",18528,1211,2006-11-12,13,50
"3521",38298,1398,2006-07-18,14,167
"3522",19587,1207,2006-08-15,14,139
"3523",28989,1246,2006-07-19,12,166
"3524",29479,670,2006-11-05,8,57
"3525",18664,653,2005-09-19,8,469
"3526",1090,384,2006-05-22,4,224
"3527",5593,1027,2006-08-26,12,128
"3528",23690,778,2006-06-26,8,189
"3529",27899,793,2006-12-16,7,16
"3530",15664,558,2005-08-16,6,503
"3531",8765,933,2006-07-26,9,159
"3532",3983,848,2006-10-30,9,63
"3533",15791,1428,2006-10-24,16,69
"3534",31044,1311,2006-11-30,9,32
"3535",7198,878,2006-08-18,9,136
"3536",28277,813,2006-08-18,11,136
"3537",37357,1106,2006-12-16,11,16
"3538",30978,1095,2006-06-26,10,189
"3539",23259,841,2006-01-27,9,339
"3540",35337,1318,2006-07-10,16,175
"3541",13004,798,2006-10-14,12,79
"3542",14611,1324,2006-08-22,16,132
"3543",8078,778,2006-09-23,8,100
"3544",13111,1418,2006-06-26,12,189
"3545",6926,279,2005-10-19,3,439
"3546",24676,946,2006-12-15,10,17
"3547",31468,821,2006-03-08,8,299
"3548",32239,1045,2005-11-21,11,406
"3549",2209,1054,2006-03-18,11,289
"3550",10979,1413,2006-09-16,11,107
"3551",11747,1425,2006-08-16,11,138
"3552",15569,759,2006-09-18,10,105
"3553",5230,477,2006-04-11,8,265
"3554",8143,1506,2006-12-08,15,24
"3555",35493,1153,2006-07-28,11,157
"3556",3486,1013,2006-11-03,15,59
"3557",5984,935,2006-05-17,10,229
"3558",28385,1315,2006-08-02,13,152
"3559",14855,602,2006-07-13,7,172
"3560",17113,444,2006-03-19,6,288
"3561",1114,1041,2006-07-28,9,157
"3562",4618,852,2005-08-30,7,489
"3563",7014,1453,2006-05-27,15,219
"3564",38050,527,2006-09-08,8,115
"3565",34618,936,2006-08-02,9,152
"3566",8416,1034,2006-08-30,10,124
"3567",29938,1415,2006-07-28,15,157
"3568",19149,575,2006-12-26,7,6
"3569",17979,500,2006-07-14,4,171
"3570",13722,664,2006-08-05,8,149
"3571",34183,437,2005-12-05,6,392
"3572",1492,1315,2006-06-05,10,210
"3573",32218,1200,2006-06-12,13,203
"3574",22599,515,2005-07-07,7,543
"3575",7475,729,2006-08-03,10,151
"3576",2674,292,2006-06-15,4,200
"3577",15245,1375,2006-07-26,12,159
"3578",33202,1589,2006-06-21,16,194
"3579",15052,885,2006-08-07,8,147
"3580",3413,849,2006-03-24,8,283
"3581",7005,434,2005-09-20,6,468
"3582",35377,823,2006-04-06,9,270
"3583",23036,934,2006-09-16,9,107
"3584",29174,796,2006-12-25,10,7
"3585",781,623,2005-06-28,6,552
"3586",4543,1344,2006-10-20,13,73
"3587",5090,739,2006-08-30,11,124
"3588",4580,879,2006-09-22,11,101
"3589",6332,953,2006-06-20,8,195
"3590",13986,1418,2006-07-13,13,172
"3591",1461,599,2006-08-02,7,152
"3592",10569,320,2006-01-07,8,359
"3593",13438,626,2006-11-24,6,38
"3594",5164,1403,2006-08-21,13,133
"3595",30361,768,2006-07-27,9,158
"3596",8138,942,2006-10-30,10,63
"3597",39866,975,2005-08-06,10,513
"3598",23672,1284,2006-02-09,11,326
"3599",24041,747,2006-07-23,10,162
"3600",15017,1481,2006-10-19,12,74
"3601",38073,488,2006-06-18,7,197
"3602",13403,538,2006-11-04,6,58
"3603",38786,682,2006-07-28,9,157
"3604",2621,825,2006-08-20,8,134
"3605",29826,1512,2006-12-10,14,22
"3606",30208,528,2006-05-03,4,243
"3607",17601,1118,2006-10-30,9,63
"3608",10400,851,2006-10-14,12,79
"3609",28709,1015,2005-10-01,11,457
"3610",28074,749,2006-07-26,9,159
"3611",8288,1847,2006-08-09,17,145
"3612",6868,690,2006-12-15,9,17
"3613",2410,1255,2006-11-16,12,46
"3614",32240,463,2006-12-14,7,18
"3615",2402,715,2006-06-26,9,189
"3616",32812,667,2006-08-17,8,137
"3617",1764,2000,2006-07-18,15,167
"3618",38671,960,2006-06-01,8,214
"3619",17640,581,2005-10-24,5,434
"3620",32250,845,2006-08-19,11,135
"3621",35166,959,2005-08-13,10,506
"3622",36825,770,2006-09-11,11,112
"3623",9443,884,2005-07-24,8,526
"3624",38453,1260,2006-12-12,14,20
"3625",16535,1904,2006-07-08,17,177
"3626",799,1085,2006-11-27,12,35
"3627",36792,532,2006-06-12,7,203
"3628",7018,740,2006-05-27,8,219
"3629",20628,1384,2006-09-18,15,105
"3630",1175,1014,2006-08-07,9,147
"3631",37630,618,2006-05-30,7,216
"3632",6181,926,2006-05-28,10,218
"3633",9644,1102,2006-10-19,11,74
"3634",20953,1147,2006-10-31,10,62
"3635",37924,1301,2006-11-03,11,59
"3636",15203,1178,2006-06-29,12,186
"3637",8044,1006,2006-01-24,11,342
"3638",4213,697,2006-09-04,8,119
"3639",39507,808,2006-03-09,7,298
"3640",6587,1327,2006-08-25,11,129
"3641",25565,460,2005-12-26,7,371
"3642",6832,1264,2006-11-24,12,38
"3643",23688,1135,2006-08-07,12,147
"3644",16245,1066,2006-10-03,13,90
"3645",39504,1495,2006-11-06,18,56
"3646",39527,559,2006-01-07,10,359
"3647",6179,370,2006-05-23,4,223
"3648",19393,755,2006-07-15,8,170
"3649",29957,1078,2006-06-18,12,197
"3650",15095,1099,2006-08-29,11,125
"3651",17743,1499,2006-09-28,15,95
"3652",4996,950,2006-11-08,9,54
"3653",18770,944,2006-07-22,13,163
"3654",39161,1460,2006-05-30,16,216
"3655",1537,1017,2006-09-16,10,107
"3656",3117,1004,2006-08-27,10,127
"3657",19489,655,2005-10-18,8,440
"3658",26111,946,2006-08-14,11,140
"3659",6879,1312,2006-09-21,12,102
"3660",34987,653,2006-09-30,10,93
"3661",21628,734,2006-03-01,7,306
"3662",14056,1043,2006-12-24,14,8
"3663",19610,851,2005-10-15,7,443
"3664",23756,1243,2006-11-22,17,40
"3665",24877,948,2005-12-08,9,389
"3666",4124,551,2006-03-31,5,276
"3667",30435,1267,2006-12-04,12,28
"3668",6683,1530,2006-08-13,14,141
"3669",29895,419,2006-05-16,7,230
"3670",9408,1099,2006-06-04,10,211
"3671",29358,1370,2006-10-31,13,62
"3672",5365,947,2006-11-04,9,58
"3673",16668,1047,2006-10-12,10,81
"3674",32190,1008,2006-11-14,8,48
"3675",31908,625,2006-04-23,7,253
"3676",5344,1086,2006-11-18,13,44
"3677",36632,856,2006-05-27,7,219
"3678",14375,814,2006-07-18,8,167
"3679",35283,674,2006-10-15,10,78
"3680",3913,1567,2006-04-30,13,246
"3681",6873,1124,2006-07-11,14,174
"3682",19197,878,2006-11-20,10,42
"3683",26136,1229,2006-06-19,14,196
"3684",32568,591,2006-09-21,7,102
"3685",33530,1069,2006-11-26,10,36
"3686",22143,1234,2005-11-07,11,420
"3687",14971,782,2006-07-25,9,160
"3688",10028,646,2005-07-01,6,549
"3689",25657,1103,2006-07-14,12,171
"3690",26161,805,2006-07-23,8,162
"3691",20229,512,2005-10-08,6,450
"3692",13607,1157,2006-08-02,12,152
"3693",3790,595,2006-08-25,9,129
"3694",25915,977,2005-12-04,9,393
"3695",21515,652,2006-12-17,10,15
"3696",14189,852,2005-11-28,7,399
"3697",10040,583,2005-11-28,7,399
"3698",8355,980,2006-11-21,14,41
"3699",35422,397,2006-12-23,6,9
"3700",32484,1079,2006-05-10,13,236
"3701",7849,702,2006-11-27,9,35
"3702",2182,755,2006-07-01,7,184
"3703",17051,1306,2006-11-24,14,38
"3704",19289,933,2006-07-01,11,184
"3705",10474,1327,2006-09-15,13,108
"3706",12162,1289,2006-07-11,15,174
"3707",1319,1143,2006-11-25,12,37
"3708",2717,1059,2006-10-16,10,77
"3709",18110,651,2006-09-20,9,103
"3710",25382,1251,2006-11-18,11,44
"3711",27934,809,2006-05-22,8,224
"3712",18211,491,2006-07-25,7,160
"3713",1941,775,2006-08-22,8,132
"3714",24830,894,2006-09-20,9,103
"3715",30540,991,2006-08-18,8,136
"3716",5356,321,2006-08-21,3,133
"3717",22109,395,2006-07-23,5,162
"3718",18367,877,2006-11-15,10,47
"3719",9411,892,2006-08-31,9,123
"3720",4959,161,2006-07-16,2,169
"3721",38910,659,2005-09-02,8,486
"3722",39372,1075,2006-09-16,12,107
"3723",6803,1299,2006-08-30,10,124
"3724",31426,896,2006-05-19,9,227
"3725",33211,543,2005-08-06,6,513
"3726",1060,766,2005-07-30,8,520
"3727",16580,1328,2006-05-13,13,233
"3728",12355,559,2006-08-03,6,151
"3729",8409,1087,2006-10-09,11,84
"3730",33005,953,2006-04-06,7,270
"3731",32747,1104,2006-10-24,12,69
"3732",209,1495,2006-11-01,16,61
"3733",34414,886,2006-04-19,8,257
"3734",14743,884,2006-10-28,8,65
"3735",18022,608,2006-08-30,8,124
"3736",20839,2239,2006-07-06,23,179
"3737",35278,1494,2006-10-17,16,76
"3738",7919,737,2006-12-13,8,19
"3739",31414,1207,2006-07-24,13,161
"3740",37323,755,2006-04-05,9,271
"3741",27647,1104,2006-09-29,11,94
"3742",27515,885,2006-06-17,12,198
"3743",36698,658,2006-11-15,10,47
"3744",3166,653,2006-12-19,9,13
"3745",39460,1468,2006-06-24,14,191
"3746",9496,696,2006-09-16,9,107
"3747",34052,1596,2006-09-17,16,106
"3748",13562,790,2006-04-01,10,275
"3749",12860,1051,2006-06-13,10,202
"3750",32987,1607,2006-09-10,15,113
"3751",26197,598,2006-01-07,5,359
"3752",13715,404,2006-12-26,4,6
"3753",10862,756,2006-09-22,9,101
"3754",11840,498,2006-04-15,8,261
"3755",36189,1404,2006-11-13,9,49
"3756",616,792,2006-07-11,10,174
"3757",34964,723,2006-06-15,7,200
"3758",27875,785,2005-11-20,7,407
"3759",22936,786,2006-05-11,8,235
"3760",32256,1112,2006-07-17,11,168
"3761",4542,1465,2006-12-23,13,9
"3762",27919,527,2006-09-27,9,96
"3763",13717,724,2006-12-12,6,20
"3764",21752,713,2006-09-06,7,117
"3765",24716,1081,2006-12-22,12,10
"3766",21869,1121,2006-08-28,15,126
"3767",4938,464,2006-06-28,5,187
"3768",8474,829,2006-12-02,10,30
"3769",25178,1418,2006-10-31,13,62
"3770",3575,1198,2006-05-14,15,232
"3771",13280,1034,2006-07-13,8,172
"3772",29706,1413,2006-07-01,15,184
"3773",32223,539,2006-08-11,9,143
"3774",33926,1339,2006-01-14,12,352
"3775",1679,1035,2006-09-12,12,111
"3776",25058,248,2006-05-03,4,243
"3777",605,956,2006-09-02,9,121
"3778",9190,1344,2006-09-18,13,105
"3779",36623,1016,2006-10-23,11,70
"3780",6877,934,2006-07-22,8,163
"3781",33396,1092,2006-06-15,11,200
"3782",36060,922,2006-04-16,10,260
"3783",14800,1242,2006-09-12,14,111
"3784",15986,810,2006-09-30,11,93
"3785",28502,482,2006-08-23,7,131
"3786",1880,1081,2006-06-27,11,188
"3787",18286,1039,2006-07-01,10,184
"3788",18053,1098,2006-05-25,13,221
"3789",28441,1031,2006-10-26,11,67
"3790",33853,1030,2006-09-12,9,111
"3791",16225,1211,2006-09-24,13,99
"3792",19095,319,2006-11-03,5,59
"3793",21594,1086,2006-08-26,10,128
"3794",22589,1169,2006-03-10,12,297
"3795",8803,1351,2006-06-26,14,189
"3796",9603,880,2006-03-05,9,302
"3797",33345,777,2006-08-27,8,127
"3798",36194,846,2006-07-06,7,179
"3799",9425,1003,2006-12-14,9,18
"3800",10886,1284,2006-10-18,11,75
"3801",39426,1063,2006-08-05,12,149
"3802",10794,580,2005-05-26,6,585
"3803",30391,948,2006-04-28,11,248
"3804",7039,900,2006-07-26,11,159
"3805",21867,1109,2006-09-22,12,101
"3806",24346,648,2005-12-06,9,391
"3807",7578,1448,2006-11-01,13,61
"3808",23649,1177,2006-08-17,10,137
"3809",34495,1597,2006-10-08,13,85
"3810",4999,1331,2006-08-26,14,128
"3811",37928,853,2006-05-25,8,221
"3812",1775,1406,2006-11-21,12,41
"3813",6656,1432,2006-09-21,14,102
"3814",16161,320,2006-06-06,4,209
"3815",10334,867,2006-07-01,9,184
"3816",30351,765,2006-11-14,7,48
"3817",8589,882,2006-08-28,7,126
"3818",28400,989,2006-04-29,9,247
"3819",19608,747,2006-07-14,9,171
"3820",12895,798,2006-10-25,9,68
"3821",27499,606,2006-07-16,7,169
"3822",25433,850,2005-11-16,6,411
"3823",23155,964,2006-05-05,10,241
"3824",29778,597,2006-11-10,6,52
"3825",23673,1197,2006-06-16,14,199
"3826",28649,1217,2006-07-11,10,174
"3827",22034,561,2005-10-14,8,444
"3828",11675,988,2006-11-10,6,52
"3829",12338,1144,2006-09-04,10,119
"3830",25147,515,2006-05-01,7,245
"3831",24883,764,2006-12-13,6,19
"3832",29790,358,2005-09-16,3,472
"3833",14035,1511,2006-11-03,15,59
"3834",2790,480,2006-03-20,6,287
"3835",4632,662,2006-02-10,7,325
"3836",30133,562,2006-03-16,6,291
"3837",20520,1201,2006-04-06,10,270
"3838",28407,762,2006-09-16,7,107
"3839",28908,401,2006-08-18,5,136
"3840",32264,673,2006-07-19,8,166
"3841",989,301,2006-12-16,5,16
"3842",39021,758,2006-10-27,10,66
"3843",13223,1328,2006-10-29,12,64
"3844",6699,931,2006-08-15,8,139
"3845",11064,664,2006-10-24,7,69
"3846",26652,982,2006-08-25,11,129
"3847",34086,1062,2006-09-21,10,102
"3848",37287,1151,2006-09-30,11,93
"3849",36176,974,2006-09-09,13,114
"3850",21132,1444,2006-10-31,11,62
"3851",32898,795,2005-10-31,12,427
"3852",686,957,2006-06-24,13,191
"3853",16223,1659,2006-12-09,18,23
"3854",34416,1022,2006-12-10,11,22
"3855",38801,1114,2005-09-21,10,467
"3856",855,1288,2006-08-30,11,124
"3857",10113,1054,2006-10-14,8,79
"3858",4010,1065,2006-09-20,14,103
"3859",9175,781,2006-06-28,7,187
"3860",32368,314,2006-10-03,4,90
"3861",12409,295,2006-04-03,4,273
"3862",22393,388,2006-10-14,6,79
"3863",15391,679,2006-06-08,7,207
"3864",31202,1184,2006-12-16,12,16
"3865",28544,798,2006-08-07,12,147
"3866",19005,1047,2006-11-04,9,58
"3867",18513,529,2006-08-19,8,135
"3868",3403,328,2005-06-20,3,560
"3869",21774,1213,2006-10-22,11,71
"3870",12050,343,2006-06-10,7,205
"3871",20887,956,2006-07-15,11,170
"3872",27508,1160,2005-10-23,11,435
"3873",20023,680,2005-07-01,7,549
"3874",25009,639,2006-08-25,10,129
"3875",32948,1116,2006-10-06,12,87
"3876",796,742,2006-05-17,11,229
"3877",6776,534,2005-06-22,6,558
"3878",33,1077,2006-08-13,11,141
"3879",27262,1150,2006-08-02,14,152
"3880",19687,955,2006-12-19,9,13
"3881",39887,776,2005-12-14,8,383
"3882",6842,600,2006-11-11,11,51
"3883",10191,831,2006-06-18,7,197
"3884",14934,774,2006-02-20,8,315
"3885",19072,617,2006-07-19,6,166
"3886",3958,962,2006-10-18,12,75
"3887",17371,818,2006-08-30,9,124
"3888",10916,1250,2006-12-02,13,30
"3889",35766,1050,2006-06-02,10,213
"3890",14039,1056,2006-11-13,14,49
"3891",34929,1367,2006-01-28,17,338
"3892",6378,592,2005-12-24,6,373
"3893",26459,1886,2006-10-15,16,78
"3894",6346,841,2006-10-17,8,76
"3895",5202,634,2006-10-09,8,84
"3896",24107,919,2006-10-05,13,88
"3897",36807,1018,2006-08-02,12,152
"3898",9477,931,2006-09-14,9,109
"3899",8553,858,2006-11-30,10,32
"3900",31337,704,2006-04-13,9,263
"3901",33006,541,2006-07-25,7,160
"3902",1969,1140,2006-08-01,11,153
"3903",23603,947,2006-02-18,11,317
"3904",26575,985,2006-09-28,13,95
"3905",4939,1118,2006-11-13,11,49
"3906",35829,1463,2006-10-15,13,78
"3907",19820,673,2005-07-07,5,543
"3908",9567,515,2006-06-04,4,211
"3909",26082,628,2006-07-17,6,168
"3910",16068,1605,2006-03-26,14,281
"3911",28676,1123,2006-04-09,11,267
"3912",78,762,2006-08-12,6,142
"3913",31100,709,2006-07-26,12,159
"3914",16063,587,2006-02-13,9,322
"3915",35916,503,2006-04-16,7,260
"3916",39097,1321,2006-10-02,15,91
"3917",10534,415,2006-08-01,5,153
"3918",12657,516,2006-05-12,7,234
"3919",747,1157,2006-10-31,12,62
"3920",18325,1268,2006-10-22,16,71
"3921",144,354,2005-08-19,5,500
"3922",34538,886,2006-08-14,11,140
"3923",6206,688,2006-08-03,9,151
"3924",12991,506,2006-10-15,8,78
"3925",12567,1103,2006-10-15,13,78
"3926",32370,989,2006-08-03,12,151
"3927",29655,1285,2006-10-30,12,63
"3928",39206,1080,2005-11-28,8,399
"3929",36162,1354,2006-07-04,15,181
"3930",24167,701,2006-09-27,8,96
"3931",7507,835,2006-09-15,9,108
"3932",21484,1115,2006-10-15,11,78
"3933",4850,1689,2006-12-05,12,27
"3934",16519,664,2006-09-22,10,101
"3935",8233,570,2006-06-18,8,197
"3936",6443,1074,2006-09-19,10,104
"3937",17226,1112,2006-05-28,11,218
"3938",14694,833,2006-04-24,10,252
"3939",169,934,2006-10-13,8,80
"3940",28085,1179,2006-09-19,14,104
"3941",34051,1328,2006-10-05,11,88
"3942",11659,992,2006-06-03,12,212
"3943",8486,836,2006-05-02,10,244
"3944",39026,627,2006-07-16,6,169
"3945",39945,534,2005-09-22,9,466
"3946",11383,1330,2006-10-22,11,71
"3947",33952,846,2006-07-13,10,172
"3948",4117,521,2006-11-06,5,56
"3949",34685,753,2006-10-21,8,72
"3950",38683,940,2006-10-13,9,80
"3951",21249,416,2006-01-10,4,356
"3952",15733,749,2006-12-03,8,29
"3953",21940,493,2005-05-14,6,597
"3954",16157,331,2006-03-12,5,295
"3955",7049,919,2006-06-16,10,199
"3956",32032,925,2005-11-18,12,409
"3957",5108,742,2006-07-22,13,163
"3958",5070,1068,2006-10-01,11,92
"3959",8161,859,2006-08-06,9,148
"3960",14175,1325,2006-10-25,13,68
"3961",2788,424,2006-09-12,6,111
"3962",35298,802,2006-09-07,6,116
"3963",1281,1337,2006-09-27,12,96
"3964",11731,704,2005-11-07,8,420
"3965",8929,598,2006-09-17,7,106
"3966",20301,1466,2006-12-20,17,12
"3967",15355,615,2005-12-17,7,380
"3968",34177,506,2005-12-10,8,387
"3969",12463,590,2006-12-28,10,4
"3970",26808,527,2006-09-13,6,110
"3971",4099,899,2006-12-23,9,9
"3972",27414,227,2005-11-30,4,397
"3973",4410,954,2006-11-09,13,53
"3974",34307,881,2006-11-16,9,46
"3975",14849,836,2006-04-26,6,250
"3976",28873,1137,2006-08-29,12,125
"3977",24007,1142,2006-08-13,10,141
"3978",5162,434,2006-09-04,7,119
"3979",24080,1191,2006-06-11,14,204
"3980",32085,924,2006-12-04,12,28
"3981",14007,1503,2006-05-08,11,238
"3982",4310,495,2006-12-11,5,21
"3983",20810,1018,2006-12-24,12,8
"3984",26991,948,2006-10-03,9,90
"3985",8769,532,2006-01-13,10,353
"3986",140,842,2006-06-15,10,200
"3987",23743,516,2005-08-04,5,515
"3988",36614,853,2006-08-05,12,149
"3989",8568,843,2006-08-04,7,150
"3990",28388,856,2006-04-06,8,270
"3991",17912,639,2006-06-23,7,192
"3992",27915,1406,2006-06-20,11,195
"3993",6653,409,2006-06-02,6,213
"3994",38948,1458,2006-08-21,17,133
"3995",5332,716,2006-10-09,7,84
"3996",6446,986,2006-12-08,10,24
"3997",13625,920,2006-10-09,11,84
"3998",26461,1290,2006-06-18,12,197
"3999",5210,652,2006-07-30,8,155
"4000",10127,809,2006-10-08,9,85
